1949,13793,1
2855,13793,1
2967,13793,1
5283,13794,1
6008,13794,1
6375,13794,1
7013,13794,1
7077,13794,1
7267,13794,1
7445,13794,1
7551,13794,1
23,13795,1
281,13795,1
332,13795,1
4402,13795,1
1335,13796,1
1547,13796,1
2878,13796,1
199,13797,1
578,13797,1
667,13797,1
971,13797,1
1159,13797,1
1240,13797,1
1568,13797,1
1631,13797,1
1859,13797,1
1979,13797,1
2279,13797,1
2451,13797,1
2524,13797,1
2567,13797,1
2877,13797,1
2921,13797,1
3087,13797,1
3141,13797,1
3191,13797,1
3238,13797,1
3264,13797,1
3267,13797,1
3546,13797,1
3697,13797,1
3895,13797,1
3918,13797,1
4032,13797,1
4306,13797,1
4370,13797,1
4405,13797,1
4497,13797,1
5028,13798,1
5328,13798,1
5557,13798,1
5576,13798,1
5768,13798,1
6336,13798,1
7334,13798,1
63,13799,1
301,13799,1
336,13799,1
476,13799,1
484,13799,1
509,13799,1
627,13799,1
809,13799,1
810,13799,1
840,13799,1
842,13799,1
862,13799,1
918,13799,1
921,13799,1
1109,13799,1
1268,13799,1
1354,13799,1
1403,13799,1
1427,13799,1
1485,13799,1
1497,13799,1
1588,13799,1
1658,13799,1
1689,13799,1
1692,13799,1
1713,13799,1
1754,13799,1
1777,13799,1
1828,13799,1
1831,13799,1
1986,13799,1
2034,13799,1
2107,13799,1
2244,13799,1
2262,13799,1
2357,13799,1
2469,13799,1
2489,13799,1
2518,13799,1
2573,13799,1
2673,13799,1
2740,13799,1
2777,13799,1
2861,13799,1
2863,13799,1
2870,13799,1
2945,13799,1
3064,13799,1
3192,13799,1
3329,13799,1
3367,13799,1
3381,13799,1
3409,13799,1
3542,13799,1
3713,13799,1
3759,13799,1
3775,13799,1
3879,13799,1
3960,13799,1
3980,13799,1
3997,13799,1
4158,13799,1
4190,13799,1
4320,13799,1
4400,13799,1
4460,13799,1
4540,13799,1
67,13800,1
135,13800,1
611,13800,1
2167,13800,1
2890,13800,1
3150,13800,1
3154,13800,1
4110,13801,1
4346,13801,1
5402,13802,1
5831,13802,1
6353,13802,1
6669,13802,1
7340,13802,1
4785,13803,1
4820,13803,1
4824,13803,1
4854,13803,1
5172,13803,1
5198,13803,1
5201,13803,1
5206,13803,1
5279,13803,1
5653,13803,1
5739,13803,1
4835,13804,1
4989,13804,1
5561,13804,1
5657,13804,1
6205,13804,1
5036,13805,1
5123,13805,1
5192,13805,1
5212,13805,1
5534,13805,1
5586,13805,1
5664,13805,1
5781,13805,1
6287,13805,1
6632,13805,1
7542,13805,1
1545,13806,1
1934,13806,1
2472,13806,1
2698,13806,1
2994,13806,1
4947,13807,1
5494,13807,1
5684,13807,1
5997,13807,1
6169,13807,1
6603,13807,1
6749,13807,1
7054,13807,1
7279,13807,1
545,13808,1
2035,13808,1
3677,13808,1
3970,13808,1
4068,13808,1
81,13809,1
99,13809,1
166,13809,1
218,13809,1
656,13809,1
1495,13809,1
5766,13810,1
6147,13810,1
6689,13810,1
7060,13810,1
144,13811,1
390,13811,1
595,13811,1
789,13811,1
831,13811,1
878,13811,1
919,13811,1
990,13811,1
1237,13811,1
1327,13811,1
1357,13811,1
1407,13811,1
1462,13811,1
1515,13811,1
1561,13811,1
1579,13811,1
1599,13811,1
1600,13811,1
1602,13811,1
1606,13811,1
1788,13811,1
1801,13811,1
1843,13811,1
1850,13811,1
1880,13811,1
1960,13811,1
2001,13811,1
2052,13811,1
2111,13811,1
2124,13811,1
2135,13811,1
2143,13811,1
2223,13811,1
2224,13811,1
2382,13811,1
2549,13811,1
2703,13811,1
2730,13811,1
2733,13811,1
2776,13811,1
2868,13811,1
2922,13811,1
3025,13811,1
3134,13811,1
3173,13811,1
3187,13811,1
3206,13811,1
3237,13811,1
3497,13811,1
3504,13811,1
3516,13811,1
3671,13811,1
3786,13811,1
3990,13811,1
4033,13811,1
4056,13811,1
4131,13811,1
4472,13811,1
4512,13811,1
5603,13812,1
6237,13812,1
6324,13812,1
6637,13812,1
6746,13812,1
6935,13812,1
7408,13812,1
7419,13812,1
7525,13812,1
7554,13812,1
1325,13813,1
1524,13813,1
2497,13813,1
2597,13813,1
2714,13813,1
2857,13813,1
1060,13814,1
1075,13814,1
1108,13814,1
1160,13814,1
1389,13814,1
2014,13814,1
2133,13814,1
2184,13814,1
2338,13814,1
2390,13814,1
2408,13814,1
2622,13814,1
2726,13814,1
2728,13814,1
3110,13814,1
3180,13814,1
3249,13814,1
3321,13814,1
3389,13814,1
3558,13814,1
3561,13814,1
3627,13814,1
3646,13814,1
3693,13814,1
3768,13814,1
3783,13814,1
3798,13814,1
3841,13814,1
3863,13814,1
3920,13814,1
3981,13814,1
3998,13814,1
4042,13814,1
4081,13814,1
4099,13814,1
4123,13814,1
4189,13814,1
4216,13814,1
4281,13814,1
4327,13814,1
4354,13814,1
4372,13814,1
4393,13814,1
4409,13814,1
4415,13814,1
4421,13814,1
4426,13814,1
4428,13814,1
4452,13814,1
4455,13814,1
4473,13814,1
4516,13814,1
4521,13814,1
4556,13815,1
4612,13815,1
4639,13815,1
4701,13815,1
4705,13815,1
5030,13815,1
5348,13815,1
690,13816,1
3313,13816,1
5944,13817,1
6291,13817,1
7003,13817,1
7559,13817,1
4571,13818,1
4657,13818,1
4935,13818,1
6644,13819,1
6734,13819,1
4706,13820,1
4731,13820,1
5217,13820,1
5237,13820,1
5270,13820,1
5626,13820,1
5876,13820,1
6019,13820,1
6127,13820,1
6183,13820,1
6766,13820,1
6854,13820,1
7362,13820,1
4764,13821,1
4767,13821,1
4981,13821,1
5767,13821,1
5822,13821,1
5829,13821,1
6196,13821,1
6413,13821,1
6693,13821,1
7429,13821,1
5145,13822,1
5154,13822,1
5846,13822,1
5911,13822,1
6311,13822,1
6392,13822,1
6805,13822,1
7117,13822,1
7570,13822,1
3067,13823,1
3896,13823,1
746,13824,1
1612,13824,1
2710,13824,1
3975,13824,1
6368,13825,1
6616,13825,1
7311,13825,1
7339,13825,1
7399,13825,1
7422,13825,1
6217,13826,1
6938,13826,1
7261,13826,1
7336,13826,1
4914,13827,1
5268,13827,1
5302,13827,1
5606,13827,1
6297,13827,1
6474,13827,1
7151,13827,1
5784,13828,1
6308,13828,1
6499,13828,1
7246,13828,1
7493,13828,1
1013,13829,1
2577,13829,1
3062,13829,1
3306,13829,1
4015,13829,1
4075,13829,1
1021,13830,1
1550,13830,1
2061,13830,1
3316,13830,1
3490,13830,1
4424,13830,1
4716,13831,1
4825,13831,1
4826,13831,1
4910,13831,1
4985,13831,1
5060,13831,1
5129,13831,1
5214,13831,1
5315,13831,1
5335,13831,1
5489,13831,1
5757,13831,1
5998,13831,1
6466,13831,1
6873,13832,1
6973,13832,1
7332,13832,1
5097,13833,1
5256,13833,1
5344,13833,1
5506,13833,1
5521,13833,1
5687,13833,1
5769,13833,1
5941,13833,1
6114,13833,1
6188,13833,1
6426,13833,1
6446,13833,1
6513,13833,1
6525,13833,1
6602,13833,1
6626,13833,1
7046,13833,1
7189,13833,1
7271,13833,1
7384,13833,1
7423,13833,1
4800,13834,1
5076,13834,1
6116,13834,1
6274,13834,1
7412,13834,1
7530,13834,1
7537,13834,1
211,13835,1
261,13835,1
364,13835,1
463,13835,1
1009,13835,1
1414,13835,1
3351,13835,1
3854,13835,1
6335,13836,1
7409,13836,1
7561,13836,1
42,13837,1
89,13837,1
138,13837,1
184,13837,1
196,13837,1
269,13837,1
270,13837,1
284,13837,1
298,13837,1
334,13837,1
341,13837,1
486,13837,1
501,13837,1
520,13837,1
546,13837,1
556,13837,1
724,13837,1
941,13837,1
1217,13837,1
1333,13837,1
1899,13837,1
2151,13837,1
2560,13837,1
5737,13838,1
5927,13838,1
5959,13838,1
6419,13838,1
6655,13838,1
6902,13838,1
7096,13838,1
7111,13838,1
7175,13838,1
7210,13838,1
7372,13838,1
7380,13838,1
4611,13839,1
4663,13839,1
5274,13839,1
5434,13839,1
5504,13839,1
5617,13839,1
5697,13839,1
5723,13839,1
5851,13839,1
5915,13839,1
6013,13839,1
834,13840,1
2162,13840,1
4569,13841,1
4667,13841,1
5296,13841,1
5564,13841,1
6314,13841,1
4771,13842,1
5094,13842,1
6003,13842,1
6036,13842,1
6377,13842,1
6646,13842,1
6877,13842,1
898,13843,1
1731,13843,1
3078,13843,1
3589,13843,1
1610,13844,1
1758,13844,1
1924,13844,1
1963,13844,1
2620,13844,1
2736,13844,1
2755,13844,1
2829,13844,1
2840,13844,1
3055,13844,1
3224,13844,1
3303,13844,1
3307,13844,1
3610,13844,1
3629,13844,1
3680,13844,1
3903,13844,1
4187,13844,1
4438,13844,1
4525,13844,1
4549,13844,1
646,13845,1
1272,13845,1
2096,13845,1
2317,13845,1
2894,13845,1
3220,13845,1
3917,13845,1
110,13846,1
342,13846,1
363,13846,1
498,13846,1
949,13846,1
1082,13846,1
1946,13846,1
1967,13846,1
2287,13846,1
2739,13846,1
3865,13846,1
4541,13846,1
593,13847,1
1034,13847,1
2339,13847,1
3276,13847,1
3384,13847,1
3641,13847,1
958,13848,1
1165,13848,1
1675,13848,1
2129,13848,1
2533,13848,1
3042,13848,1
3375,13848,1
3483,13848,1
4195,13848,1
839,13849,1
1168,13849,1
1258,13849,1
1472,13849,1
1590,13849,1
2105,13849,1
2468,13849,1
2738,13849,1
3346,13849,1
3443,13849,1
3477,13849,1
3602,13849,1
3806,13849,1
4087,13849,1
103,13850,1
823,13850,1
1847,13850,1
2610,13850,1
3213,13850,1
3353,13850,1
3747,13850,1
6107,13851,1
6157,13851,1
6213,13851,1
6417,13851,1
6531,13851,1
6700,13851,1
6703,13851,1
6726,13851,1
7002,13851,1
7085,13851,1
7128,13851,1
4563,13852,1
4849,13852,1
4906,13852,1
4996,13852,1
5403,13852,1
6000,13852,1
6224,13852,1
6290,13852,1
6559,13852,1
6664,13852,1
7045,13852,1
4756,13853,1
4949,13853,1
4971,13853,1
5164,13853,1
5891,13853,1
5940,13853,1
6220,13853,1
5381,13854,1
5499,13854,1
6163,13854,1
6740,13854,1
4762,13855,1
4912,13855,1
5282,13855,1
5321,13855,1
5649,13855,1
6018,13855,1
7238,13855,1
7283,13855,1
4747,13856,1
5844,13856,1
6086,13856,1
6563,13856,1
7141,13856,1
7557,13856,1
5613,13857,1
5895,13857,1
6315,13857,1
6975,13857,1
6984,13857,1
7207,13857,1
2375,13858,1
4268,13858,1
4539,13858,1
3330,13859,1
4165,13859,1
369,13860,1
764,13860,1
1730,13860,1
2067,13860,1
2405,13860,1
3091,13860,1
989,13861,1
1214,13861,1
1800,13861,1
1926,13861,1
2818,13861,1
3363,13861,1
3515,13861,1
4508,13861,1
5073,13862,1
5306,13862,1
5585,13862,1
6177,13862,1
7029,13862,1
7529,13862,1
1833,13863,1
2020,13863,1
2519,13863,1
756,13864,1
1893,13864,1
4251,13864,1
65,13865,1
107,13865,1
686,13865,1
784,13865,1
996,13865,1
1062,13865,1
1121,13865,1
1435,13865,1
1794,13865,1
1881,13865,1
2054,13865,1
2196,13865,1
2285,13865,1
2322,13865,1
2347,13865,1
2605,13865,1
3551,13865,1
3746,13865,1
4170,13865,1
4381,13865,1
277,13866,1
1176,13866,1
4255,13866,1
1716,13867,1
2248,13867,1
3027,13867,1
3594,13867,1
6618,13868,1
6725,13868,1
7157,13868,1
7406,13868,1
7440,13868,1
4916,13869,1
5261,13869,1
5357,13869,1
5473,13869,1
5824,13869,1
5889,13869,1
5951,13869,1
6009,13869,1
6384,13869,1
6697,13869,1
6932,13869,1
7410,13869,1
4940,13870,1
6230,13870,1
6481,13870,1
7139,13870,1
7368,13870,1
6358,13871,1
6507,13871,1
7417,13871,1
7548,13871,1
503,13872,1
3577,13872,1
3874,13872,1
5981,13873,1
6060,13873,1
6422,13873,1
6964,13873,1
7216,13873,1
7222,13873,1
25,13874,1
1155,13874,1
1260,13874,1
2462,13874,1
3462,13874,1
1267,13875,1
2457,13875,1
2495,13875,1
3020,13875,1
3088,13875,1
3800,13875,1
4257,13875,1
4448,13875,1
6001,13876,1
7116,13876,1
60,13877,1
77,13877,1
115,13877,1
127,13877,1
167,13877,1
225,13877,1
251,13877,1
268,13877,1
394,13877,1
493,13877,1
517,13877,1
527,13877,1
530,13877,1
532,13877,1
538,13877,1
548,13877,1
614,13877,1
827,13877,1
1068,13877,1
1247,13877,1
1363,13877,1
1493,13877,1
1785,13877,1
1848,13877,1
1885,13877,1
2219,13877,1
2547,13877,1
130,13878,1
386,13878,1
732,13878,1
1789,13878,1
1977,13878,1
2055,13878,1
2152,13878,1
2277,13878,1
2546,13878,1
3102,13878,1
4146,13878,1
4434,13878,1
4518,13878,1
97,13879,1
691,13879,1
5002,13880,1
5148,13880,1
6560,13880,1
7473,13880,1
6640,13881,1
7468,13881,1
7527,13881,1
7569,13881,1
4568,13882,1
4578,13882,1
4592,13882,1
4604,13882,1
4606,13882,1
4643,13882,1
4695,13882,1
4696,13882,1
4742,13882,1
4842,13882,1
4882,13882,1
4890,13882,1
4928,13882,1
4943,13882,1
4948,13882,1
4957,13882,1
4969,13882,1
4978,13882,1
4987,13882,1
5009,13882,1
5012,13882,1
5033,13882,1
5138,13882,1
5200,13882,1
5223,13882,1
5294,13882,1
5334,13882,1
5379,13882,1
5551,13882,1
5691,13882,1
5759,13882,1
5764,13882,1
5861,13882,1
5974,13882,1
5975,13882,1
6242,13882,1
6869,13882,1
5706,13883,1
5728,13883,1
5877,13883,1
5950,13883,1
6091,13883,1
6131,13883,1
6137,13883,1
6473,13883,1
7095,13883,1
7350,13883,1
4677,13884,1
5075,13884,1
5970,13884,1
6052,13884,1
6115,13884,1
6322,13884,1
6346,13884,1
6357,13884,1
6433,13884,1
6823,13884,1
6833,13884,1
6842,13884,1
6856,13884,1
6882,13884,1
6980,13884,1
7038,13884,1
7056,13884,1
7102,13884,1
7136,13884,1
7145,13884,1
7147,13884,1
7191,13884,1
7196,13884,1
7244,13884,1
7286,13884,1
7333,13884,1
7367,13884,1
7418,13884,1
7447,13884,1
7449,13884,1
7458,13884,1
7463,13884,1
7469,13884,1
7484,13884,1
7492,13884,1
7509,13884,1
7512,13884,1
7519,13884,1
7528,13884,1
7541,13884,1
7546,13884,1
7568,13884,1
6259,13885,1
6298,13885,1
6300,13885,1
6751,13885,1
7254,13885,1
4662,13886,1
4671,13886,1
4673,13886,1
4675,13886,1
4745,13886,1
4792,13886,1
4793,13886,1
4844,13886,1
4963,13886,1
5099,13886,1
5221,13886,1
5369,13886,1
5373,13886,1
5763,13886,1
5790,13886,1
4567,13887,1
4572,13887,1
4580,13887,1
4595,13887,1
4596,13887,1
4601,13887,1
4621,13887,1
4634,13887,1
4669,13887,1
4729,13887,1
4736,13887,1
4740,13887,1
4746,13887,1
4757,13887,1
4778,13887,1
4816,13887,1
4846,13887,1
4870,13887,1
4872,13887,1
4950,13887,1
4961,13887,1
4984,13887,1
5054,13887,1
5055,13887,1
5067,13887,1
5151,13887,1
2210,13888,1
2336,13888,1
2404,13888,1
2516,13888,1
2798,13888,1
3028,13888,1
3246,13888,1
3805,13888,1
348,13889,1
355,13889,1
451,13889,1
978,13889,1
2004,13889,1
3827,13889,1
795,13890,1
2030,13890,1
2289,13890,1
2629,13890,1
2746,13890,1
3032,13890,1
4122,13890,1
4217,13890,1
2743,13891,1
4206,13891,1
4610,13892,1
4887,13892,1
6605,13892,1
672,13893,1
720,13893,1
1316,13893,1
1802,13893,1
2614,13893,1
4348,13893,1
5098,13894,1
5773,13894,1
5837,13894,1
6130,13894,1
6151,13894,1
6543,13894,1
4960,13895,1
5250,13895,1
5325,13895,1
5396,13895,1
5427,13895,1
5454,13895,1
5677,13895,1
6135,13895,1
6612,13895,1
4574,13896,1
5431,13896,1
5532,13896,1
5624,13896,1
6492,13896,1
6659,13896,1
6913,13896,1
7125,13896,1
7270,13896,1
7506,13896,1
280,13897,1
523,13897,1
1894,13897,1
2603,13897,1
2676,13897,1
2793,13897,1
3290,13897,1
1684,13898,1
2077,13898,1
2527,13898,1
2594,13898,1
2749,13898,1
4609,13899,1
4929,13899,1
5124,13899,1
5468,13899,1
5612,13899,1
5945,13899,1
5965,13899,1
6097,13899,1
6166,13899,1
6240,13899,1
6292,13899,1
7555,13899,1
35,13900,1
131,13900,1
892,13900,1
1043,13900,1
1349,13900,1
2188,13900,1
228,13901,1
728,13901,1
1341,13901,1
1415,13901,1
1424,13901,1
2110,13901,1
2596,13901,1
2604,13901,1
2896,13901,1
2913,13901,1
3079,13901,1
3802,13901,1
141,13902,1
292,13902,1
446,13902,1
634,13902,1
662,13902,1
710,13902,1
723,13902,1
843,13902,1
849,13902,1
869,13902,1
873,13902,1
876,13902,1
1098,13902,1
1101,13902,1
1130,13902,1
1170,13902,1
1362,13902,1
1432,13902,1
1444,13902,1
1481,13902,1
1511,13902,1
1694,13902,1
1769,13902,1
1817,13902,1
2101,13902,1
2159,13902,1
2171,13902,1
2299,13902,1
2484,13902,1
2528,13902,1
2537,13902,1
2540,13902,1
2569,13902,1
2627,13902,1
2628,13902,1
2655,13902,1
2702,13902,1
2750,13902,1
2808,13902,1
2862,13902,1
2867,13902,1
2873,13902,1
2917,13902,1
2998,13902,1
3068,13902,1
3127,13902,1
3457,13902,1
3689,13902,1
3723,13902,1
3735,13902,1
3796,13902,1
3816,13902,1
3976,13902,1
4029,13902,1
4057,13902,1
4071,13902,1
4221,13902,1
4265,13902,1
4350,13902,1
4401,13902,1
4480,13902,1
4499,13902,1
4509,13902,1
6029,13903,1
6755,13903,1
7229,13903,1
5700,13904,1
6270,13904,1
6360,13904,1
6389,13904,1
6538,13904,1
6615,13904,1
6761,13904,1
7169,13904,1
7184,13904,1
7247,13904,1
7268,13904,1
7326,13904,1
7420,13904,1
7438,13904,1
7439,13904,1
201,13905,1
1112,13905,1
1209,13905,1
1931,13905,1
1944,13905,1
2300,13905,1
2473,13905,1
3431,13905,1
3633,13905,1
4700,13906,1
4756,13906,1
4949,13906,1
4971,13906,1
5164,13906,1
5333,13906,1
5339,13906,1
5352,13906,1
5597,13906,1
5827,13906,1
5891,13906,1
5940,13906,1
5973,13906,1
6220,13906,1
164,13907,1
204,13907,1
289,13907,1
317,13907,1
358,13907,1
492,13907,1
586,13907,1
929,13907,1
1105,13907,1
1171,13907,1
1193,13907,1
1201,13907,1
1203,13907,1
1232,13907,1
1314,13907,1
1374,13907,1
1377,13907,1
1392,13907,1
1468,13907,1
1494,13907,1
1563,13907,1
1681,13907,1
1705,13907,1
1746,13907,1
1796,13907,1
1820,13907,1
1825,13907,1
1875,13907,1
1930,13907,1
1980,13907,1
2074,13907,1
2145,13907,1
2207,13907,1
2215,13907,1
2253,13907,1
2284,13907,1
2302,13907,1
2425,13907,1
2433,13907,1
2455,13907,1
2476,13907,1
2485,13907,1
2626,13907,1
2630,13907,1
2641,13907,1
2853,13907,1
2891,13907,1
2900,13907,1
2903,13907,1
2982,13907,1
2985,13907,1
3031,13907,1
3061,13907,1
3089,13907,1
3273,13907,1
3299,13907,1
3308,13907,1
3312,13907,1
3315,13907,1
3361,13907,1
3393,13907,1
3401,13907,1
3417,13907,1
3593,13907,1
3605,13907,1
3616,13907,1
3637,13907,1
3654,13907,1
3688,13907,1
3690,13907,1
3744,13907,1
3755,13907,1
3859,13907,1
3875,13907,1
3877,13907,1
3880,13907,1
3886,13907,1
3913,13907,1
3951,13907,1
4031,13907,1
4034,13907,1
4037,13907,1
4066,13907,1
4072,13907,1
4097,13907,1
4108,13907,1
4145,13907,1
4175,13907,1
4185,13907,1
4204,13907,1
4224,13907,1
4227,13907,1
4236,13907,1
4245,13907,1
4259,13907,1
4285,13907,1
4302,13907,1
4323,13907,1
4347,13907,1
4352,13907,1
4358,13907,1
4373,13907,1
4375,13907,1
4380,13907,1
4389,13907,1
4390,13907,1
4395,13907,1
4396,13907,1
4397,13907,1
4398,13907,1
4412,13907,1
4433,13907,1
4454,13907,1
4485,13907,1
4500,13907,1
4545,13907,1
4551,13907,1
4698,13908,1
5216,13908,1
5343,13908,1
5353,13908,1
5556,13908,1
5685,13908,1
5735,13908,1
5808,13908,1
5867,13908,1
5903,13908,1
5953,13908,1
6172,13908,1
6180,13908,1
6354,13908,1
6361,13908,1
6371,13908,1
6391,13908,1
6576,13908,1
6606,13908,1
6650,13908,1
6905,13908,1
7018,13908,1
7035,13908,1
7061,13908,1
7115,13908,1
7330,13908,1
7394,13908,1
7431,13908,1
1702,13909,1
2606,13909,1
2689,13909,1
2767,13909,1
2789,13909,1
2799,13909,1
2983,13909,1
3071,13909,1
3758,13909,1
4078,13909,1
4488,13909,1
1408,13910,1
1703,13910,1
4416,13910,1
1387,13911,1
2553,13911,1
3270,13911,1
3352,13911,1
4019,13911,1
4338,13911,1
6841,13912,1
7174,13912,1
7253,13912,1
7487,13912,1
460,13913,1
620,13913,1
1270,13913,1
1504,13913,1
3225,13913,1
4288,13913,1
2795,13914,1
3022,13914,1
3177,13914,1
4494,13914,1
5623,13915,1
6247,13915,1
6549,13915,1
4557,13916,1
4562,13916,1
4564,13916,1
4576,13916,1
4585,13916,1
4597,13916,1
4614,13916,1
4622,13916,1
4626,13916,1
4633,13916,1
4635,13916,1
4637,13916,1
4642,13916,1
4648,13916,1
4659,13916,1
4664,13916,1
4665,13916,1
4683,13916,1
4687,13916,1
4690,13916,1
4691,13916,1
4702,13916,1
4709,13916,1
4711,13916,1
4713,13916,1
4728,13916,1
4730,13916,1
4732,13916,1
4759,13916,1
4760,13916,1
4765,13916,1
4803,13916,1
4804,13916,1
4809,13916,1
4813,13916,1
4833,13916,1
4879,13916,1
4880,13916,1
4908,13916,1
4913,13916,1
4922,13916,1
4983,13916,1
5007,13916,1
5029,13916,1
5074,13916,1
5112,13916,1
5116,13916,1
5238,13916,1
5365,13916,1
5385,13916,1
0,13917,1
58,13917,1
139,13917,1
224,13917,1
245,13917,1
259,13917,1
357,13917,1
419,13917,1
808,13917,1
837,13917,1
875,13917,1
880,13917,1
883,13917,1
930,13917,1
939,13917,1
940,13917,1
988,13917,1
998,13917,1
1120,13917,1
1126,13917,1
1146,13917,1
1319,13917,1
1381,13917,1
1386,13917,1
1433,13917,1
1652,13917,1
1655,13917,1
1668,13917,1
1813,13917,1
1818,13917,1
1827,13917,1
2070,13917,1
2099,13917,1
2154,13917,1
2166,13917,1
2180,13917,1
2403,13917,1
2407,13917,1
2503,13917,1
2506,13917,1
2552,13917,1
2586,13917,1
2678,13917,1
2716,13917,1
2724,13917,1
2748,13917,1
2754,13917,1
2758,13917,1
2797,13917,1
2813,13917,1
2842,13917,1
2858,13917,1
2975,13917,1
3047,13917,1
3103,13917,1
3122,13917,1
3128,13917,1
3184,13917,1
3202,13917,1
3254,13917,1
3296,13917,1
3328,13917,1
3408,13917,1
3422,13917,1
3468,13917,1
3474,13917,1
3480,13917,1
3489,13917,1
3496,13917,1
3520,13917,1
3656,13917,1
3839,13917,1
3855,13917,1
3901,13917,1
3904,13917,1
3988,13917,1
3993,13917,1
4025,13917,1
4060,13917,1
4070,13917,1
4084,13917,1
4127,13917,1
4129,13917,1
4139,13917,1
4153,13917,1
4155,13917,1
4160,13917,1
4171,13917,1
4256,13917,1
4283,13917,1
4321,13917,1
4324,13917,1
4329,13917,1
4365,13917,1
4379,13917,1
4392,13917,1
4546,13917,1
5745,13918,1
5884,13918,1
6356,13918,1
6488,13918,1
6763,13918,1
6785,13918,1
6931,13918,1
6993,13918,1
7195,13918,1
7205,13918,1
272,13919,1
393,13919,1
877,13919,1
899,13919,1
912,13919,1
1402,13919,1
1532,13919,1
1757,13919,1
1771,13919,1
1792,13919,1
1968,13919,1
1990,13919,1
2170,13919,1
2214,13919,1
2242,13919,1
2350,13919,1
2414,13919,1
2564,13919,1
2568,13919,1
2632,13919,1
2809,13919,1
2832,13919,1
2940,13919,1
3030,13919,1
3182,13919,1
3241,13919,1
3337,13919,1
3454,13919,1
3455,13919,1
3559,13919,1
3670,13919,1
3692,13919,1
3852,13919,1
3973,13919,1
3991,13919,1
4124,13919,1
4207,13919,1
4230,13919,1
4311,13919,1
4359,13919,1
4443,13919,1
4475,13919,1
4491,13919,1
4492,13919,1
4543,13919,1
4544,13919,1
496,13920,1
594,13920,1
1077,13920,1
1128,13920,1
1191,13920,1
1204,13920,1
1446,13920,1
1559,13920,1
3940,13920,1
120,13921,1
1025,13921,1
1285,13921,1
1549,13921,1
1611,13921,1
1618,13921,1
1670,13921,1
1780,13921,1
1959,13921,1
2189,13921,1
2377,13921,1
2572,13921,1
3580,13921,1
3608,13921,1
3987,13921,1
4069,13921,1
55,13922,1
93,13922,1
150,13922,1
198,13922,1
403,13922,1
1520,13922,1
1538,13922,1
2665,13922,1
3048,13922,1
3694,13922,1
448,13923,1
749,13923,1
991,13923,1
2036,13923,1
2804,13923,1
2880,13923,1
3266,13923,1
452,13924,1
1084,13924,1
2579,13924,1
3253,13924,1
4451,13924,1
4605,13925,1
4616,13925,1
4653,13925,1
4654,13925,1
4710,13925,1
4758,13925,1
4774,13925,1
4781,13925,1
4790,13925,1
4834,13925,1
4855,13925,1
4874,13925,1
4909,13925,1
4992,13925,1
5013,13925,1
5018,13925,1
5045,13925,1
5179,13925,1
5298,13925,1
5303,13925,1
5317,13925,1
5374,13925,1
5750,13925,1
6030,13925,1
6098,13925,1
757,13926,1
1697,13926,1
3183,13926,1
3912,13926,1
3950,13926,1
4417,13926,1
1295,13927,1
1574,13927,1
4047,13927,1
4226,13927,1
4252,13927,1
447,13928,1
763,13928,1
1749,13928,1
4242,13928,1
518,13929,1
830,13929,1
1224,13929,1
2140,13929,1
2305,13929,1
2753,13929,1
4435,13929,1
1557,13930,1
2254,13930,1
2267,13930,1
2869,13930,1
4325,13930,1
283,13931,1
587,13931,1
1411,13931,1
1567,13931,1
1666,13931,1
1708,13931,1
1995,13931,1
2173,13931,1
2175,13931,1
2419,13931,1
2806,13931,1
2934,13931,1
3595,13931,1
4133,13931,1
1208,13932,1
2182,13932,1
3222,13932,1
4262,13932,1
658,13933,1
762,13933,1
874,13933,1
992,13933,1
1420,13933,1
1537,13933,1
1773,13933,1
1804,13933,1
1904,13933,1
1970,13933,1
2142,13933,1
2257,13933,1
2304,13933,1
2345,13933,1
2532,13933,1
2656,13933,1
2935,13933,1
3259,13933,1
3522,13933,1
3702,13933,1
3781,13933,1
4219,13933,1
4276,13933,1
5445,13934,1
6470,13934,1
6493,13934,1
7358,13934,1
1058,13935,1
3470,13935,1
5359,13936,1
5707,13936,1
6245,13936,1
6457,13936,1
6471,13936,1
6505,13936,1
6592,13936,1
6912,13936,1
7199,13936,1
7250,13936,1
4733,13937,1
4780,13937,1
4864,13937,1
5187,13937,1
5331,13937,1
5569,13937,1
6120,13937,1
6304,13937,1
144,13938,1
390,13938,1
595,13938,1
603,13938,1
789,13938,1
831,13938,1
878,13938,1
919,13938,1
990,13938,1
1111,13938,1
1237,13938,1
1327,13938,1
1357,13938,1
